
TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,57.0,57,29.99,10.0,SE,4.6,-,N/A,,Clear,130,2015-08-09 04:51:00<br />
1:51 AM,70.0,57.9,65,29.98,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2015-08-09 05:51:00<br />
2:51 AM,70.0,57.0,63,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2015-08-09 06:51:00<br />
3:51 AM,70.0,55.0,59,29.98,10.0,NNE,3.5,-,N/A,,Clear,30,2015-08-09 07:51:00<br />
4:51 AM,70.0,55.9,61,29.98,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2015-08-09 08:51:00<br />
5:51 AM,68.0,57.0,68,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2015-08-09 09:51:00<br />
6:51 AM,69.1,57.0,65,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2015-08-09 10:51:00<br />
7:51 AM,71.1,59.0,66,30.00,10.0,Variable,4.6,-,N/A,,Clear,0,2015-08-09 11:51:00<br />
8:51 AM,73.9,60.1,62,30.01,10.0,ENE,5.8,-,N/A,,Clear,60,2015-08-09 12:51:00<br />
9:51 AM,75.9,57.9,54,30.01,10.0,Variable,6.9,-,N/A,,Clear,0,2015-08-09 13:51:00<br />
10:51 AM,78.1,59.0,52,30.01,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2015-08-09 14:51:00<br />
11:51 AM,80.1,57.9,47,29.99,10.0,NE,5.8,-,N/A,,Scattered Clouds,50,2015-08-09 15:51:00<br />
12:51 PM,82.0,55.9,41,29.99,10.0,ENE,6.9,-,N/A,,Scattered Clouds,70,2015-08-09 16:51:00<br />
1:51 PM,82.0,54.0,38,29.98,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2015-08-09 17:51:00<br />
2:51 PM,84.0,53.1,34,29.99,10.0,SE,8.1,-,N/A,,Partly Cloudy,130,2015-08-09 18:51:00<br />
3:51 PM,81.0,54.0,39,29.99,10.0,Variable,4.6,-,N/A,,Partly Cloudy,0,2015-08-09 19:51:00<br />
4:51 PM,79.0,57.9,48,30.00,10.0,North,-9999.0,-,N/A,,Scattered Clouds,0,2015-08-09 20:51:00<br />
5:51 PM,79.0,57.0,47,30.00,10.0,Variable,4.6,-,N/A,,Mostly Cloudy,0,2015-08-09 21:51:00<br />
6:51 PM,75.9,59.0,56,30.01,10.0,SSE,8.1,-,N/A,,Clear,160,2015-08-09 22:51:00<br />
7:51 PM,73.9,61.0,64,30.02,10.0,Variable,3.5,-,N/A,,Clear,0,2015-08-09 23:51:00<br />
8:51 PM,73.0,61.0,66,30.04,10.0,SSE,6.9,-,N/A,,Clear,160,2015-08-10 00:51:00<br />
9:51 PM,73.0,61.0,66,30.05,10.0,SSE,3.5,-,N/A,,Clear,150,2015-08-10 01:51:00<br />
10:51 PM,72.0,62.1,71,30.05,10.0,Variable,5.8,-,N/A,,Partly Cloudy,0,2015-08-10 02:51:00<br />
11:51 PM,72.0,61.0,68,30.05,10.0,Calm,Calm,-,N/A,,Overcast,0,2015-08-10 03:51:00<br />
